id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
307,1666480198064168965,"https://twitter.com/carolelucky/statuses/1666480198064168965","https://twitter.com/carolelucky/statuses/1666480198064168965","carolelucky","@elonmusk you liked that post!!! One question: why is it so important that the world hate your girl, your kid? https://t.co/xaL2OMJ7FT","@elonmusk you liked that post!!! One question: why is it so important that the world hate your girl, your kid? https://t.co/xaL2OMJ7FT","2023-06-07 12:20:15","Twitter for iPad",0,0,"en","It’s a cult. https://t.co/PpfI9M94dq","quote","TRHLofficial",37190937,1666219405439643652,"",0,0,879023353,"https://pbs.twimg.com/profile_images/1332577472081235978/ORbOIyZF_normal.jpg",8083,4490,4427,"2012-10-13 20:44:53","Photographer (Everest and Tiger Nest Bhutan), Mom, Wife, Cook, A friend of the planet! #Resist #Resistance #BLM #LGBTQ🌈  Follow Back Pls or be UNFOLLOWED.","","",
308,1666480184281931777,"https://twitter.com/KayyeRainn/statuses/1666480184281931777","https://twitter.com/KayyeRainn/statuses/1666480184281931777","KayyeRainn","@elonmusk me too bruh","@elonmusk me too bruh","2023-06-07 12:20:12","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1665797367747026948,"",0,0,1601492874469572608,"https://pbs.twimg.com/profile_images/1604323110315913216/JxbC9AHZ_normal.jpg",7,32,13,"2022-12-10 03:24:07","Grown‼️mind ya buiness🤣        Pot-Head Kayye 🤍🍃","","",
309,1666480097421844482,"https://twitter.com/anlcnc1/statuses/1666480097421844482","https://twitter.com/anlcnc1/statuses/1666480097421844482","anlcnc1","@elonmusk @adamdangelo What about Binance? Will it continue to have a monopoly on crypto?","@elonmusk @adamdangelo What about Binance? Will it continue to have a monopoly on crypto?","2023-06-07 12:19:51","Twitter Web App",13,1,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,1203251787635007489,"https://pbs.twimg.com/profile_images/1629915856024027140/HFJIXZSi_normal.jpg",13753,98,27965,"2019-12-07 04:56:28","#Bitcoin | Ð | not trader, investor.  Blockchain Wallet Analyst  *financial advice is not provided, i love irony  telegram: https://t.co/aRUFR9UONG","Mars","",
310,1666479947647524865,"https://twitter.com/krandal/statuses/1666479947647524865","https://twitter.com/krandal/statuses/1666479947647524865","krandal","RT @TrustWallet: @elonmusk @Filasophical @ShibaInuHodler I hear you keep it safe in Trust Wallet too","@elonmusk @Filasophical @ShibaInuHodler I hear you keep it safe in Trust Wallet too","2023-06-07 12:19:15","Twitter Web App",0,132,"en","","retweet","",0,0,"TrustWallet",911011433147654144,1453028223906992140,29009116,"https://pbs.twimg.com/profile_images/1627912976056328194/q3YoFUpj_normal.png",37,44,1,"2009-04-05 12:03:59","26 years old ⌨️C Developer","","",
311,1666479925195333632,"https://twitter.com/DschlopesIsBack/statuses/1666479925195333632","https://twitter.com/DschlopesIsBack/statuses/1666479925195333632","DschlopesIsBack","@elonmusk @carolinecwilder @krassenstein Free me!","@elonmusk @carolinecwilder @krassenstein Free me!","2023-06-07 12:19:10","Twitter for iPhone",7,1,"en","","reply","elonmusk",44196397,1666479830290898944,"",0,0,1329883229189525505,"https://pbs.twimg.com/profile_images/1477209472586203138/MzGIfEcJ_normal.jpg",24214,835,76530,"2020-11-20 15:24:12","Daniel - Telegram: https://t.co/Cd8hZwTEcW","","",
312,1666479823860949002,"https://twitter.com/DylVibez/statuses/1666479823860949002","https://twitter.com/DylVibez/statuses/1666479823860949002","DylVibez","@elonmusk is actually Malcolm Merlin from arrow","@elonmusk is actually Malcolm Merlin from arrow","2023-06-07 12:18:46","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1650513417487151113,"https://pbs.twimg.com/profile_images/1650513624551550980/OoVJKv5O_normal.jpg",16,67,25,"2023-04-24 10:54:10","https://t.co/JyUyNJPTYu","","",
313,1666479785441148928,"https://twitter.com/Chafey88/statuses/1666479785441148928","https://twitter.com/Chafey88/statuses/1666479785441148928","Chafey88","RT @Bitcoin: @elonmusk @jk_rowling You had a chance to use 🧙","@elonmusk @jk_rowling You had a chance to use 🧙","2023-06-07 12:18:37","Twitter Web App",0,113,"en","","retweet","",0,0,"Bitcoin",357312062,1261418644468350976,2231646297,"https://pbs.twimg.com/profile_images/1627911007157862400/XP0BI9mM_normal.png",45,93,14,"2013-12-18 08:18:13","25 years 📍 🇨🇦Hamilton","","",
314,1666479763672686599,"https://twitter.com/BJHam7/statuses/1666479763672686599","https://twitter.com/BJHam7/statuses/1666479763672686599","BJHam7","@elonmusk @shellenberger They’re probably living amongst us in plane sight.","@elonmusk @shellenberger They’re probably living amongst us in plane sight.","2023-06-07 12:18:32","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666075951573217280,"",0,0,1597599389912109056,"https://pbs.twimg.com/profile_images/1597600087319904257/-J8S_rgT_normal.jpg",488,192,19,"2022-11-29 09:32:44","","","",
315,1666479589386772482,"https://twitter.com/realdopeshi/statuses/1666479589386772482","https://twitter.com/realdopeshi/statuses/1666479589386772482","realdopeshi","@elonmusk @stevenmarkryan @farzyness Just reactivate Periscope &amp; vine and add screen sharing to periscope. I don’t think people at twitter have ever understood the full potential of these two apps or how to unlock that potential.","@elonmusk @stevenmarkryan @farzyness Just reactivate Periscope &amp; vine and add screen sharing to periscope. I don’t think people at twitter have ever understood the full potential of these two apps or how to unlock that potential.","2023-06-07 12:17:50","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666267045598572544,"",0,0,2855559063,"https://pbs.twimg.com/profile_images/1610404169143271425/Evx8pgmj_normal.jpg",1562,121,99298,"2014-11-01 16:46:48","dope shi","","",
316,1666479505194508289,"https://twitter.com/TedFran54494836/statuses/1666479505194508289","https://twitter.com/TedFran54494836/statuses/1666479505194508289","TedFran54494836","@elonmusk In darkness freedom dies. Lets hope this union of truth endures and remains uncensored.","@elonmusk In darkness freedom dies. Lets hope this union of truth endures and remains uncensored.","2023-06-07 12:17:30","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1507037051455164431,"https://pbs.twimg.com/profile_images/1507037149400555527/Yb0F44rp_normal.jpg",18,6,1,"2022-03-24 12:50:30","","","",
317,1666479495614980102,"https://twitter.com/pierizvi/statuses/1666479495614980102","https://twitter.com/pierizvi/statuses/1666479495614980102","pierizvi","@elonmusk @adamdangelo Stonks will fell down 😂","@elonmusk @adamdangelo Stonks will fell down 😂","2023-06-07 12:17:28","Twitter for Android",1,0,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,1487670025612054530,"https://pbs.twimg.com/profile_images/1610142813408366592/2_g6TfNw_normal.jpg",4224,536,1249,"2022-01-30 01:13:11","I like to tinker with AI/ML - OSS Contributer - Research assay | Currently building Pielate 👾","Noctal Thread","",
318,1666479486773125128,"https://twitter.com/drkglass01/statuses/1666479486773125128","https://twitter.com/drkglass01/statuses/1666479486773125128","drkglass01","@elonmusk Elon, can we get CC on these videos? Thank you!","@elonmusk Elon, can we get CC on these videos? Thank you!","2023-06-07 12:17:25","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,2943898761,"https://pbs.twimg.com/profile_images/1095100357951324160/A-9I8gJj_normal.jpg",284,123,38,"2014-12-27 10:19:59","They didn\'t ask me but this is my take.","Nebraska, USA","",
319,1666479444154802182,"https://twitter.com/myspaceads/statuses/1666479444154802182","https://twitter.com/myspaceads/statuses/1666479444154802182","myspaceads","@elonmusk LinkedIn does it and it’s horribly annoying when people spam you  Def include an “opt-in”","@elonmusk LinkedIn does it and it’s horribly annoying when people spam you  Def include an “opt-in”","2023-06-07 12:17:15","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1441422737122095114,"https://pbs.twimg.com/profile_images/1530158458712076294/T7S0whJA_normal.jpg",4568,42,344,"2021-09-24 11:22:31","I run SpaceBook ads with low ROAS","money twitter","",
320,1666479124217573376,"https://twitter.com/jivaunknown/statuses/1666479124217573376","https://twitter.com/jivaunknown/statuses/1666479124217573376","jivaunknown","@elonmusk @shellenberger You are not well informed on the topic, sir. It\'s best to admit that to yourself.","@elonmusk @shellenberger You are not well informed on the topic, sir. It\'s best to admit that to yourself.","2023-06-07 12:15:59","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666075951573217280,"",0,0,1657396265552957440,"https://pbs.twimg.com/profile_images/1665308679191646209/4Oqcm3NT_normal.jpg",155,61,11,"2023-05-13 10:44:13","11th incarnation in human form. Temporarily somebody, nobody actually. Mostly quiet. Few possessions. I enjoy the little things, arts, and baseball.","here, now","",
321,1666478850761449479,"https://twitter.com/wavyboyy23/statuses/1666478850761449479","https://twitter.com/wavyboyy23/statuses/1666478850761449479","wavyboyy23","RT @saylor: @elonmusk It is refreshing to know what the people think, rather than what the media thinks the people should think.","@elonmusk It is refreshing to know what the people think, rather than what the media thinks the people should think.","2023-06-07 12:14:54","Twitter Web App",0,821,"en","","retweet","",0,0,"saylor",244647486,1593972270430666752,2178327159,"https://pbs.twimg.com/profile_images/1627717717250670612/ge78uzjF_normal.png",44,41,3,"2013-11-12 10:30:31","📍Rome #nfts","","",
322,1666478801247940612,"https://twitter.com/UHDk1ng/statuses/1666478801247940612","https://twitter.com/UHDk1ng/statuses/1666478801247940612","UHDk1ng","@elonmusk @TitterDaily No restriction but users must be nice and with good morals.  P.S.: enjoy your latest interview with Babylon Bee. Never watched them before you and watching g them because of Elon. Thanks for confirming on Quake and what I heard about your final and your team -was true.","@elonmusk @TitterDaily No restriction but users must be nice and with good morals.  P.S.: enjoy your latest interview with Babylon Bee. Never watched them before you and watching g them because of Elon. Thanks for confirming on Quake and what I heard about your final and your team -was true.","2023-06-07 12:14:42","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666232490866999300,"",0,0,1543334917307863041,"https://pbs.twimg.com/profile_images/1604682643949309952/ZH107i10_normal.jpg",643,64,15,"2022-07-02 16:45:43","Computer scientist, technologist, overclocker, software developer, graphics designer, 3D artist, gamer and game developer. I like people that brings value.","","",
323,1666478795459551237,"https://twitter.com/larriemoss/statuses/1666478795459551237","https://twitter.com/larriemoss/statuses/1666478795459551237","larriemoss","@elonmusk Indeed it would but exactly how is the truth political. Many make the false assumption that Tucker is a far right conservative, I’d put my money on him leaning more towards libertarian. Seek the truth without the worries of labels.","@elonmusk Indeed it would but exactly how is the truth political. Many make the false assumption that Tucker is a far right conservative, I’d put my money on him leaning more towards libertarian. Seek the truth without the worries of labels.","2023-06-07 12:14:41","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,58646912,"https://pbs.twimg.com/profile_images/1410042108921143297/52r3e2Pe_normal.jpg",125153,545,893,"2009-07-20 20:41:02","","United States","",
324,1666478729181159429,"https://twitter.com/vadim9712/statuses/1666478729181159429","https://twitter.com/vadim9712/statuses/1666478729181159429","vadim9712","RT @saylor: @elonmusk The bots are angry at everything.","@elonmusk The bots are angry at everything.","2023-06-07 12:14:25","Twitter Web App",0,290,"en","","retweet","",0,0,"saylor",244647486,1525459317977128960,1486856042,"https://pbs.twimg.com/profile_images/1627716973185335300/gSg_SYS6_normal.png",41,50,0,"2013-06-06 00:53:22","🌐Madrid 📊NFT holder","","",
325,1666478625649229827,"https://twitter.com/Annakhait/statuses/1666478625649229827","https://twitter.com/Annakhait/statuses/1666478625649229827","Annakhait","@elonmusk @Diablo It’s evil","@elonmusk @Diablo It’s evil","2023-06-07 12:14:00","Twitter for iPhone",22,1,"en","","reply","elonmusk",44196397,1666308565785509893,"",0,0,534881613,"https://pbs.twimg.com/profile_images/1563342191719632898/_PK0CpME_normal.jpg",55072,891,309023,"2012-03-23 19:06:45","JESUS! Ex-Pro Poker • SURVIVOR S32 Contestant 🌴Worked as Undercover Journalist at Project Veritas • IG: realAnnaKhait • Ministry: @gatheringbride","United States","",
326,1666478412238671873,"https://twitter.com/timia_williams/statuses/1666478412238671873","https://twitter.com/timia_williams/statuses/1666478412238671873","timia_williams","RT @saylor: @elonmusk They fear 8 speech.","@elonmusk They fear 8 speech.","2023-06-07 12:13:09","Twitter Web App",0,173,"en","","retweet","",0,0,"saylor",244647486,1587896981044740098,763545377484201984,"https://pbs.twimg.com/profile_images/1627713538352349185/FlR-w02h_normal.png",49,44,26,"2016-08-10 21:19:38","Leadership is the ability to get extraordinary achievement from ordinary people. 🎯Darts lover","","",
327,1666478253555560450,"https://twitter.com/NathanMetzgerrr/statuses/1666478253555560450","https://twitter.com/NathanMetzgerrr/statuses/1666478253555560450","NathanMetzgerrr","@elonmusk  How many monkeys died? I forgot.   https://t.co/1jctR5mWuj","@elonmusk  How many monkeys died? I forgot.   https://t.co/1jctR5mWuj","2023-06-07 12:12:31","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1465350726180384772,"https://pbs.twimg.com/profile_images/1499461576390230020/BCcjNbgx_normal.jpg",495,32,0,"2021-11-29 11:04:07","Pro-Reformation, Anti-Mason","","",
328,1666478236019093506,"https://twitter.com/The2ndProphet/statuses/1666478236019093506","https://twitter.com/The2ndProphet/statuses/1666478236019093506","The2ndProphet","@elonmusk This is amazing elon","@elonmusk This is amazing elon","2023-06-07 12:12:27","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1662138313849946113,"https://pbs.twimg.com/profile_images/1662140190431821824/eTf9NknH_normal.jpg",958,93,50,"2023-05-26 12:47:23","Neo, will you choose the blue pill or the red pill?","Nigeria","",
329,1666478137298030593,"https://twitter.com/Dividend_Dollar/statuses/1666478137298030593","https://twitter.com/Dividend_Dollar/statuses/1666478137298030593","Dividend_Dollar","@elonmusk That is awesome!","@elonmusk That is awesome!","2023-06-07 12:12:04","Twitter Web App",2,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1080388744258105344,"https://pbs.twimg.com/profile_images/1516836915164581890/yGEu0EFM_normal.jpg",26114,392,117910,"2019-01-02 04:02:04","✏️ CPA | 💰 Wealth Coach teaching you how to get your money in order and invest to reach your financial goals | DM me today","Build Wealth","",
330,1666477998650818562,"https://twitter.com/KremlinTrolls/statuses/1666477998650818562","https://twitter.com/KremlinTrolls/statuses/1666477998650818562","KremlinTrolls","RT @KremlinTrolls: @elonmusk It would be great if you refrained from giving a man who lost his job because he constantly lies, a platform t…","@elonmusk It would be great if you refrained from giving a man who lost his job because he constantly lies, a platform to spread more lies.","2023-06-07 12:11:31","Twitter for Android",0,11,"en","","retweet","",0,0,"KremlinTrolls",4361001253,1666390199478243331,4361001253,"https://pbs.twimg.com/profile_images/1565002856721223682/oFMlF3JR_normal.jpg",74860,396,68085,"2015-11-25 18:53:30","Counterintel - Exposing, investigating Russia Propaganda, Hybrid Warfare, War Crimes. Support @NATO - Countering Russian disinformation since 2014 -","","",
331,1666477975955468290,"https://twitter.com/Moriarty306/statuses/1666477975955468290","https://twitter.com/Moriarty306/statuses/1666477975955468290","Moriarty306","@elonmusk THIS  PLATFORM  IS  A  FAR  RIGHT PROPAGANDA  PROMTION  AGENT,  AND  HAS  BEEN  SINCE  MAD  MUSK  TOOK  OVER","@elonmusk THIS  PLATFORM  IS  A  FAR  RIGHT PROPAGANDA  PROMTION  AGENT,  AND  HAS  BEEN  SINCE  MAD  MUSK  TOOK  OVER","2023-06-07 12:11:25","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,65460788,"https://pbs.twimg.com/profile_images/875816372848254977/6Nk5nkxU_normal.jpg",15187,500,126,"2009-08-13 16:36:03","Funny, cheeky, outspoken, fun, intelligent, atheist.  WORD TO THE WISE - Your opinion does NOT equal fact.  Opinions only matter to the person giving them","Royal Leamington Spa, UK","",
